Fairland town,Indiana,584,581,579
Fairmount town,Indiana,"2,947","2,840","2,768"
Fairview Park town,Indiana,"1,369","1,315","1,312"
Farmersburg town,Indiana,"1,120","1,094","1,070"
Farmland town,Indiana,"1,328","1,275","1,251"
Ferdinand town,Indiana,"2,156","2,192","2,247"
Fillmore town,Indiana,532,524,533
Fishers city,Indiana,"77,832","88,656","95,310"
Flora town,Indiana,"2,048","1,998","2,002"
Fort Branch town,Indiana,"2,784","2,790","2,766"
Fortville town,Indiana,"3,922","3,957","4,162"
Fort Wayne city,Indiana,"254,161","262,109","270,402"
Fountain City town,Indiana,813,781,756
Fowler town,Indiana,"2,338","2,297","2,302"
Fowlerton town,Indiana,260,253,253
Francesville town,Indiana,878,830,797
Francisco town,Indiana,555,558,554
Frankfort city,Indiana,"16,417","15,909","15,884"
Franklin city,Indiana,"23,739","24,519","25,608"
Frankton town,Indiana,"1,862","1,826","1,836"
Fremont town,Indiana,"2,146","2,179","2,190"
French Lick town,Indiana,"1,789","1,780","1,777"
Fulton town,Indiana,342,332,327
Galveston town,Indiana,"1,312","1,278","1,259"
Garrett city,Indiana,"6,324","6,328","6,413"
Gary city,Indiana,"80,155","77,128","74,879"
Gas City city,Indiana,"6,145","5,916","5,772"
Gaston town,Indiana,889,880,873
Geneva town,Indiana,"1,308","1,331","1,359"
Gentryville town,Indiana,267,271,265
Georgetown town,Indiana,"2,889","3,195","3,371"
Glenwood town,Indiana,250,240,236
Goodland town,Indiana,"1,042","1,006",990
Goshen city,Indiana,"32,540","33,342","34,217"
Gosport town,Indiana,836,804,797
Grabill town,Indiana,"1,064","1,105","1,152"
Grandview town,Indiana,758,741,719
Greencastle city,Indiana,"10,299","10,311","10,270"
Greendale city,Indiana,"4,534","4,441","4,341"
Greenfield city,Indiana,"20,744","21,462","23,006"
Greensboro town,Indiana,143,139,137
Greensburg city,Indiana,"11,536","11,726","11,891"
Greens Fork town,Indiana,416,399,387
Greentown town,Indiana,"2,428","2,419","2,374"
Greenville town,Indiana,651,776,"1,051"
Greenwood city,Indiana,"51,159","55,272","59,458"
Griffin town,Indiana,171,170,169
Griffith town,Indiana,"16,909","16,374","16,060"
Hagerstown town,Indiana,"1,777","1,718","1,673"
Hamilton town,Indiana,"1,561","1,576","1,580"
Hamlet town,Indiana,799,765,761
Hammond city,Indiana,"80,718","77,688","75,522"
Hanover town,Indiana,"3,537","3,524","3,502"
Hardinsburg town,Indiana,245,239,239
Harmony town,Indiana,667,646,641
Hartford City city,Indiana,"6,166","5,904","5,660"
Hartsville town,Indiana,369,390,400
Haubstadt town,Indiana,"1,577","1,646","1,697"
Hazleton town,Indiana,266,268,268
Hebron town,Indiana,"3,713","3,698","3,670"
Highland town,Indiana,"23,718","22,922","22,316"
Hillsboro town,Indiana,543,518,501
Hobart city,Indiana,"29,309","28,413","27,939"
Holland town,Indiana,654,654,650
Holton town,Indiana,482,454,450
Homecroft town,Indiana,724,749,763
Hope town,Indiana,"2,112","2,178","2,228"
Hudson town,Indiana,513,518,516
Huntertown town,Indiana,"6,396","6,612","6,824"
Huntingburg city,Indiana,"6,062","6,020","6,170"
Huntington city,Indiana,"17,520","17,189","17,138"
Hymera town,Indiana,791,773,761
Indianapolis city (balance),Indiana,"821,579","853,714","876,384"
Indian Village town,Indiana,133,134,135
Ingalls town,Indiana,"2,425","2,415","2,424"
Jamestown town,Indiana,959,924,924
Jasonville city,Indiana,"2,224","2,164","2,122"
Jasper city,Indiana,"15,142","15,439","15,724"
Jeffersonville city,Indiana,"45,162","46,600","48,126"
Jonesboro city,Indiana,"1,756","1,691","1,643"
Jonesville town,Indiana,178,189,194
Kempton town,Indiana,332,314,309
Kendallville city,Indiana,"9,870","9,896","9,894"
Kennard town,Indiana,472,456,446
Kentland town,Indiana,"1,748","1,692","1,668"
Kewanna town,Indiana,623,608,595
Kingman town,Indiana,491,472,461
Kingsbury town,Indiana,252,245,239
Kingsford Heights town,Indiana,"1,432","1,411","1,386"
Kirklin town,Indiana,784,769,772
Knightstown town,Indiana,"2,181","2,102","2,137"
Knightsville town,Indiana,792,772,767
Knox city,Indiana,"3,699","3,574","3,545"
Kokomo city,Indiana,"58,193","57,980","58,020"
Kouts town,Indiana,"1,881","1,954","1,958"
Laconia town,Indiana,50,49,51
La Crosse town,Indiana,540,524,515
Ladoga town,Indiana,"1,000","1,001",997
Lafayette city,Indiana,"68,925","71,143","71,721"
La Fontaine town,Indiana,870,849,828
Lagrange town,Indiana,"2,607","2,698","2,763"
Lagro town,Indiana,415,401,391
Lake Station city,Indiana,"12,659","12,194","11,845"
Lakeville town,Indiana,789,793,798
Lanesville town,Indiana,552,554,565
La Paz town,Indiana,559,556,549
Lapel town,Indiana,"2,380","2,349","2,398"
La Porte city,Indiana,"22,062","21,917","21,569"
Larwill town,Indiana,284,284,284
Laurel town,Indiana,554,551,542
Lawrence city,Indiana,"45,983","48,013","49,462"
Lawrenceburg city,Indiana,"5,043","4,951","5,001"
Leavenworth town,Indiana,238,234,233
Lebanon city,Indiana,"15,779","15,591","16,065"
Leesburg town,Indiana,552,554,552
Leo-Cedarville town,Indiana,"3,609","3,734","3,858"
Lewisville town,Indiana,367,356,350
Liberty town,Indiana,"2,139","2,032","1,986"
Ligonier city,Indiana,"4,382","4,362","4,379"
Linden town,Indiana,769,768,767
Linton city,Indiana,"5,435","5,298","5,204"
Little York town,Indiana,192,187,190
Livonia town,Indiana,124,121,123
Lizton town,Indiana,490,489,489
Logansport city,Indiana,"18,278","17,804","17,584"
Long Beach town,Indiana,"1,169","1,163","1,158"
Loogootee city,Indiana,"2,703","2,672","2,700"
Losantville town,Indiana,237,227,224
Lowell town,Indiana,"9,314","9,442","9,933"
Lynn town,Indiana,"1,095","1,051","1,027"
Lynnville town,Indiana,891,927,960
Lyons town,Indiana,743,727,716
McCordsville town,Indiana,"5,125","6,081","7,479"
Mackey town,Indiana,135,135,132
Macy town,Indiana,208,205,199
Madison city,Indiana,"11,959","11,917","11,861"
Marengo town,Indiana,825,810,807
Marion city,Indiana,"29,849","28,747","27,930"
Markle town,Indiana,"1,094","1,086","1,093"
Markleville town,Indiana,528,517,513
Marshall town,Indiana,324,319,317
Martinsville city,Indiana,"11,781","11,644","11,669"
Matthews town,Indiana,590,569,559
Mauckport town,Indiana,83,84,85
Mecca town,Indiana,328,323,326
Medaryville town,Indiana,611,586,565
Medora town,Indiana,713,710,696
Mellott town,Indiana,209,199,193
Mentone town,Indiana,996,983,968
Meridian Hills town,Indiana,"1,618","1,676","1,715"
Merom town,Indiana,227,222,218
Merrillville town,Indiana,"34,961","35,185","34,792"
Michiana Shores town,Indiana,309,304,297
Michigan City city,Indiana,"31,376","31,320","31,015"
Michigantown town,Indiana,472,460,452
Middlebury town,Indiana,"3,407","3,534","3,613"
Middletown town,Indiana,"2,328","2,263","2,238"
Milan town,Indiana,"1,891","1,860","1,848"
Milford town,Indiana,"1,558","1,563","1,565"
Millersburg town,Indiana,902,933,951
Millhousen town,Indiana,127,131,130
Milltown town,Indiana,817,806,810
Milton town,Indiana,471,455,446
Mishawaka city,Indiana,"48,203","48,279","50,363"
Mitchell city,Indiana,"4,339","4,261","4,249"
Modoc town,Indiana,194,187,181
Monon town,Indiana,"1,794","1,760","1,745"
Monroe town,Indiana,845,860,883
Monroe City town,Indiana,537,532,528
Monroeville town,Indiana,"1,264","1,300","1,341"
Monrovia town,Indiana,"1,074","1,428","1,504"
Monterey town,Indiana,217,207,201
Montezuma town,Indiana,"1,021",989,986
Montgomery town,Indiana,726,747,759
Monticello city,Indiana,"5,393","5,298","5,243"
Montpelier city,Indiana,"1,801","1,724","1,654"
Mooreland town,Indiana,370,357,353
Moores Hill town,Indiana,620,615,618
Mooresville town,Indiana,"9,382","9,582","9,788"
Morgantown town,Indiana,982,976,984
Morocco town,Indiana,"1,134","1,109","1,094"
Morristown town,Indiana,"1,255","1,352","1,340"
Mount Auburn town,Indiana,110,107,104
Mount Ayr town,Indiana,121,118,117
Mount Carmel town,Indiana,69,68,68
Mount Etna town,Indiana,105,102,105
Mount Summit town,Indiana,349,336,331
Mount Vernon city,Indiana,"6,786","6,659","6,502"
Mulberry town,Indiana,"1,245","1,219","1,220"
Muncie city,Indiana,"70,193","69,121","67,999"
Munster town,Indiana,"23,572","22,958","22,476"
Napoleon town,Indiana,234,229,227
Nappanee city,Indiana,"6,658","6,778","6,843"
Nashville town,Indiana,"1,111","1,094","1,098"
New Albany city,Indiana,"36,406","36,624","36,843"
New Amsterdam town,Indiana,27,27,28
Newberry town,Indiana,193,188,185
Newburgh town,Indiana,"3,337","3,271","3,252"
New Carlisle town,Indiana,"1,790","1,814","2,095"
New Castle city,Indiana,"18,123","17,487","17,113"
New Chicago town,Indiana,"2,038","1,989","1,940"
New Harmony town,Indiana,790,768,753
New Haven city,Indiana,"14,868","15,374","15,922"
New Market town,Indiana,624,624,623
New Middletown town,Indiana,86,87,87
New Palestine town,Indiana,"2,110","2,199","2,559"
New Pekin town,Indiana,"1,408","1,377","1,390"
New Point town,Indiana,331,338,341
Newport town,Indiana,507,486,482
New Richmond town,Indiana,335,334,333
New Ross town,Indiana,343,342,343
Newtown town,Indiana,262,250,243
New Whiteland town,Indiana,"5,478","5,845","6,241"
Noblesville city,Indiana,"52,909","58,741","64,668"
North Crows Nest town,Indiana,45,46,47
North Judson town,Indiana,"1,770","1,727","1,712"
North Liberty town,Indiana,"1,898","1,907","1,915"
North Manchester town,Indiana,"6,095","5,910","5,747"
North Salem town,Indiana,506,521,538
North Vernon city,Indiana,"6,957","6,774","6,702"
North Webster town,Indiana,"1,152","1,159","1,168"
Oakland City city,Indiana,"2,421","2,424","2,404"
Oaktown town,Indiana,607,601,595
Odon town,Indiana,"1,331","1,367","1,385"
Ogden Dunes town,Indiana,"1,110","1,108","1,088"
Oldenburg town,Indiana,676,671,663
Onward town,Indiana,100,98,98
Oolitic town,Indiana,"1,166","1,143","1,134"
Orestes town,Indiana,400,398,404
Orland town,Indiana,424,428,424
Orleans town,Indiana,"2,147","2,123","2,125"
Osceola town,Indiana,"2,462","2,475","2,484"
Osgood town,Indiana,"1,625","1,596","1,585"
Ossian town,Indiana,"3,305","3,331","3,382"
Otterbein town,Indiana,"1,266","1,257","1,265"
Owensville town,Indiana,"1,340","1,349","1,347"
Oxford town,Indiana,"1,161","1,140","1,149"
Palmyra town,Indiana,936,939,956
Paoli town,Indiana,"3,683","3,640","3,627"
Paragon town,Indiana,666,665,678
Parker City town,Indiana,"1,422","1,369","1,344"
Patoka town,Indiana,754,763,772
Patriot town,Indiana,205,205,209
Pendleton town,Indiana,"4,309","4,294","4,371"
Pennville town,Indiana,696,694,675
Perrysville town,Indiana,453,435,433
Peru city,Indiana,"11,552","11,263","11,023"
Petersburg city,Indiana,"2,383","2,325","2,317"
Pierceton town,Indiana,"1,018","1,022","1,021"
Pine Village town,Indiana,210,204,202
Pittsboro town,Indiana,"2,937","3,202","3,614"
Plainfield town,Indiana,"27,791","30,590","35,287"
Plainville town,Indiana,481,493,498
Plymouth city,Indiana,"10,131","10,132","9,982"
Poneto town,Indiana,189,189,193
Portage city,Indiana,"36,854","36,794","36,988"
Porter town,Indiana,"4,850","4,843","4,834"
Portland city,Indiana,"6,227","6,209","6,002"
Poseyville town,Indiana,"1,047","1,040","1,036"
Pottawattamie Park town,Indiana,235,229,224
Prince's Lakes town,Indiana,"1,310","1,322","1,345"
Princeton city,Indiana,"8,697","8,626","8,733"
Redkey town,Indiana,"1,330","1,325","1,282"
Remington town,Indiana,"1,203","1,174","1,155"
Rensselaer city,Indiana,"5,994","5,926","5,842"
Reynolds town,Indiana,538,530,528
Richland town,Indiana,420,403,391
Richmond city,Indiana,"36,721","35,814","35,342"
Ridgeville town,Indiana,794,761,747
Riley town,Indiana,221,221,216
Rising Sun city,Indiana,"2,291","2,182","2,139"
River Forest town,Indiana,22,22,22
Roachdale town,Indiana,920,888,877
Roann town,Indiana,478,463,451
Roanoke town,Indiana,"1,721","1,702","1,710"
Rochester city,Indiana,"6,279","6,125","5,994"
Rockport city,Indiana,"2,273","2,221","2,144"
Rockville town,Indiana,"2,605","2,540","2,478"
Rocky Ripple town,Indiana,617,638,652
Rome City town,Indiana,"1,380","1,389","1,397"
Rosedale town,Indiana,716,706,706
Roseland town,Indiana,634,635,636
Rossville town,Indiana,"1,564","1,537","1,545"
Royal Center town,Indiana,865,846,834
Rushville city,Indiana,"6,333","6,083","6,008"
Russellville town,Indiana,353,349,356
Russiaville town,Indiana,"1,111","1,113","1,119"
St. Joe town,Indiana,463,464,473
St. John town,Indiana,"14,896","16,411","18,796"
St. Leon town,Indiana,673,667,663
St. Paul town,Indiana,"1,034","1,054","1,064"
Salamonia town,Indiana,164,164,160
Salem city,Indiana,"6,329","6,191","6,201"
Saltillo town,Indiana,90,89,91
Sandborn town,Indiana,413,408,404
Santa Claus town,Indiana,"2,476","2,445","2,411"
Saratoga town,Indiana,252,241,236
Schererville town,Indiana,"29,197","28,723","28,527"
Schneider town,Indiana,277,266,260
Scottsburg city,Indiana,"6,812","6,681","6,732"
Seelyville town,Indiana,"1,027","1,024","1,010"
Sellersburg town,Indiana,"8,349","8,681","8,908"
Selma town,Indiana,853,829,811
Seymour city,Indiana,"18,148","19,194","19,959"
Shadeland town,Indiana,"1,614","1,808","1,916"
Shamrock Lakes town,Indiana,233,224,216
Sharpsville town,Indiana,597,572,567
Shelburn town,Indiana,"1,254","1,231","1,217"
Shelbyville city,Indiana,"19,014","18,989","19,407"
Sheridan town,Indiana,"2,706","2,957","3,048"
Shipshewana town,Indiana,678,705,721
Shirley town,Indiana,855,855,888
Shoals town,Indiana,803,791,789
Sidney town,Indiana,83,82,81
Silver Lake town,Indiana,917,921,923
Somerville town,Indiana,292,292,289
South Bend city,Indiana,"101,197","101,687","102,026"
Southport city,Indiana,"1,711","1,759","1,770"
South Whitley town,Indiana,"1,785","1,751","1,741"
Speedway town,Indiana,"11,819","12,120","12,193"
Spencer town,Indiana,"2,361","2,273","2,256"
Spiceland town,Indiana,986,953,940
Spring Grove town,Indiana,339,329,322
Spring Hill town,Indiana,100,105,106
Spring Lake town,Indiana,218,218,228
Springport town,Indiana,146,142,140
Spurgeon town,Indiana,207,204,204
State Line City town,Indiana,143,140,139
Staunton town,Indiana,520,510,510
Stilesville town,Indiana,316,327,337
Stinesville town,Indiana,204,213,218
Straughn town,Indiana,222,216,213
Sullivan city,Indiana,"4,225","4,109","4,093"
Sulphur Springs town,Indiana,386,375,371
Summitville town,Indiana,"1,006",988,983
Sunman town,Indiana,"1,048","1,034","1,033"
Swayzee town,Indiana,979,942,911
Sweetser town,Indiana,"1,175","1,133","1,104"
Switz City town,Indiana,300,292,289
Syracuse town,Indiana,"2,858","2,874","2,882"
Tell City city,Indiana,"7,339","7,285","7,211"
Tennyson town,Indiana,276,289,300
Terre Haute city,Indiana,"60,787","60,596","60,622"
Thorntown town,Indiana,"1,527","1,465","1,573"
Tipton city,Indiana,"5,197","4,998","4,970"
Topeka town,Indiana,"1,155","1,196","1,225"
Town of Pines town,Indiana,708,706,691
Trafalgar town,Indiana,"1,122","1,146","1,345"
Trail Creek town,Indiana,"2,070","2,027","1,992"
Troy town,Indiana,417,406,398
Ulen town,Indiana,120,126,126
Union City city,Indiana,"3,645","3,503","3,440"
Uniondale town,Indiana,308,309,315
Universal town,Indiana,360,345,344
Upland town,Indiana,"3,839","3,773","3,726"
Utica town,Indiana,774,798,934
Valparaiso city,Indiana,"31,794","32,503","33,897"
Van Buren town,Indiana,864,833,812
Veedersburg town,Indiana,"2,208","2,112","2,047"
Vera Cruz town,Indiana,86,86,86
Vernon town,Indiana,327,319,317
Versailles town,Indiana,"2,134","2,101","2,083"
Vevay town,Indiana,"1,663","1,639","1,648"
Vincennes city,Indiana,"18,391","17,910","16,862"
Wabash city,Indiana,"10,649","10,262","9,941"
Wakarusa town,Indiana,"1,756","1,811","1,850"
Walkerton town,Indiana,"2,144","2,257","2,256"
Wallace town,Indiana,89,85,82
Walton town,Indiana,"1,049","1,024","1,015"
Wanatah town,Indiana,"1,047","1,020","1,004"
Warren town,Indiana,"1,228","1,210","1,211"
Warren Park town,Indiana,"1,480","1,534","1,572"
Warsaw city,Indiana,"13,708","14,515","15,150"
Washington city,Indiana,"11,795","12,296","12,528"
Waterloo town,Indiana,"2,224","2,226","2,259"
Waveland town,Indiana,420,419,418
Waynetown town,Indiana,955,957,962
West Baden Springs town,Indiana,575,562,561
West College Corner town,Indiana,674,641,626
Westfield city,Indiana,"30,244","35,936","43,649"
West Harrison town,Indiana,284,280,280
West Lafayette city,Indiana,"42,052","46,174","50,996"
